Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
1993-12-13,3764.429931640630,759.719970703125,465.70001220703100,2723.68994140625,252.22999572753900,10.979999542236300,2163.830078125,3254.60009765625,10248.599609375,5.145999908447270,3.0399999618530300,5.749000072479250,6.228000164031980
1993-12-14,3742.6298828125,751.469970703125,463.05999755859400,2708.8798828125,249.88999938964800,11.130000114440900,2128.070068359380,3248.39990234375,10021.5,5.168000221252440,3.0399999618530300,5.7789998054504400,6.28000020980835
1993-12-15,3716.919921875,752.969970703125,461.8399963378910,2700.85009765625,249.83999633789100,11.029999732971200,2128.330078125,3278.800048828130,9945.2998046875,5.175000190734860,3.0299999713897700,5.790999889373780,6.283999919891360
1993-12-16,3726.139892578130,755.530029296875,463.3399963378910,2708.4599609375,250.5800018310550,10.899999618530300,2144.030029296880,3311.199951171880,10339.7001953125,5.182000160217290,3.0199999809265100,5.803999900817870,6.294000148773190
1993-12-17,3751.570068359380,759.22998046875,466.3800048828130,2725.800048828130,252.25,11.079999923706100,2154.760009765630,3337.10009765625,10568.900390625,5.1529998779296900,3.0299999713897700,5.77400016784668,6.2820000648498500
1993-12-20,3755.2099609375,760.1500244140630,465.8500061035160,2723.68994140625,251.9199981689450,10.75,2188.179931640630,3364.89990234375,10814.7998046875,5.175000190734860,3.049999952316280,5.796000003814700,6.290999889373780
1993-12-21,3745.14990234375,755.6300048828130,465.29998779296900,2718.929931640630,250.5,10.079999923706100,2183.780029296880,3342.39990234375,10524.2998046875,5.203999996185300,3.069999933242800,5.822000026702880,6.315000057220460
1993-12-22,3762.18994140625,756.0700073242190,467.32000732421900,2729.610107421880,250.3800048828130,9.3100004196167,2209.169921875,3355.699951171880,10708.0,5.117000102996830,3.049999952316280,5.715000152587890,6.22599983215332
1993-12-23,3757.719970703130,758.7000122070310,467.3800048828130,2733.199951171880,251.32000732421900,9.479999542236330,2227.6298828125,3396.5,10881.2001953125,5.0960001945495600,3.049999952316280,5.681000232696530,6.211999893188480
1993-12-24,,,,,,,,3412.300048828130,11039.7998046875,,,,
1993-12-27,3792.929931640630,761.0599975585940,470.5400085449220,2749.909912109380,252.42999267578100,9.699999809265140,2266.699951171880,,,5.089000225067140,3.059999942779540,5.677000045776370,6.223999977111820
1993-12-28,3793.77001953125,764.5599975585940,470.94000244140600,2754.4599609375,253.74000549316400,9.819999694824220,2236.909912109380,,11570.2001953125,5.0960001945495600,3.059999942779540,5.684999942779540,6.23799991607666
1993-12-29,3794.330078125,768.47998046875,470.5799865722660,2756.25,256.010009765625,10.460000038147000,2229.6201171875,3462.0,11449.7998046875,5.111000061035160,3.0,5.693999767303470,6.247000217437740
1993-12-30,3775.8798828125,771.0800170898440,468.6400146484380,2746.739990234380,256.19000244140600,10.6899995803833,2255.2900390625,3428.800048828130,11877.5,5.203999996185300,2.9800000190734900,5.7870001792907700,6.341000080108640
1993-12-31,3754.090087890630,776.7999877929690,466.45001220703100,2739.43994140625,258.5899963378910,11.65999984741210,,3418.39990234375,11888.400390625,5.203999996185300,3.0,5.7829999923706100,6.339000225067140
1994-01-03,3756.60009765625,770.760009765625,465.44000244140600,2730.8798828125,256.5299987792970,12.569999694824200,2274.6201171875,,12086.5,5.2829999923706100,3.0299999713897700,5.88700008392334,6.401000022888180
1994-01-04,3783.89990234375,774.280029296875,466.8900146484380,2737.219970703130,256.9700012207030,11.90999984741210,2249.85009765625,3408.5,12201.099609375,5.26200008392334,3.0799999237060500,5.861000061035160,6.372000217437740
1994-01-05,3798.820068359380,778.0499877929690,467.54998779296900,2741.8701171875,258.0199890136720,10.9399995803833,2223.610107421880,3379.199951171880,12167.900390625,5.26200008392334,3.069999933242800,5.864999771118160,6.3979997634887700
1994-01-06,3803.8798828125,780.4099731445310,467.1199951171880,2738.60009765625,258.3299865722660,11.270000457763700,2220.6298828125,3403.0,11384.2001953125,5.197000026702880,3.049999952316280,5.804999828338620,6.35099983215332
1994-01-07,3820.77001953125,782.9400024414060,469.8999938964840,2752.77001953125,259.19000244140600,10.960000038147000,2224.949951171880,3446.0,11001.5,5.017000198364260,3.009999990463260,5.65500020980835,6.232999801635740
1994-01-10,3865.510009765630,786.6900024414060,475.2699890136720,2778.35009765625,259.75,10.739999771118200,2225.0,3440.60009765625,11366.900390625,4.994999885559080,2.990000009536740,5.620999813079830,6.232999801635740
1994-01-11,3850.31005859375,785.52001953125,474.1300048828130,2773.070068359380,259.6300048828130,11.289999961853000,2228.10009765625,3413.800048828130,11155.7998046875,4.98799991607666,2.9700000286102300,5.620999813079830,6.236000061035160
1994-01-12,3848.6298828125,786.8699951171880,474.1700134277340,2774.22998046875,260.2300109863280,11.649999618530300,2182.06005859375,3372.0,10712.7001953125,4.938000202178960,2.950000047683720,5.553999900817870,6.164000034332280
1994-01-13,3842.429931640630,787.8099975585940,472.4700012207030,2767.4599609375,260.6400146484380,12.079999923706100,2142.3701171875,3360.0,10176.5,5.045000076293950,2.950000047683720,5.664000034332280,6.251999855041500
1994-01-14,3867.199951171880,792.3099975585940,474.9100036621090,2779.830078125,261.2699890136720,11.149999618530300,2151.050048828130,3400.60009765625,10774.2998046875,5.103000164031980,2.9700000286102300,5.728000164031980,6.294000148773190
1994-01-17,3870.2900390625,792.1799926757810,473.29998779296900,2773.60009765625,261.8900146484380,11.880000114440900,2115.56005859375,3407.800048828130,10792.900390625,,,,
1994-01-18,3870.2900390625,793.02001953125,474.25,2778.35009765625,262.3999938964840,11.630000114440900,2130.35009765625,3437.0,11017.7001953125,5.066999912261960,2.9600000381469700,5.697999954223630,6.2729997634887700
1994-01-19,3884.3701171875,789.280029296875,474.29998779296900,2780.360107421880,262.6000061035160,11.760000228881800,2132.52001953125,3475.10009765625,11363.7998046875,5.059000015258790,2.9700000286102300,5.705999851226810,6.2870001792907700
1994-01-20,3891.9599609375,793.030029296875,474.9800109863280,2783.320068359380,263.3699951171880,11.15999984741210,2098.360107421880,3470.0,11264.7998046875,5.001999855041500,2.940000057220460,5.664000034332280,6.263999938964840
1994-01-21,3914.47998046875,794.280029296875,474.7200012207030,2782.159912109380,263.79998779296900,11.09000015258790,2073.93994140625,3484.199951171880,11459.400390625,5.03000020980835,2.950000047683720,5.677000045776370,6.2779998779296900
1994-01-24,3912.7900390625,790.6500244140630,471.9700012207030,2767.669921875,262.8900146484380,11.600000381469700,2107.2900390625,3481.39990234375,11600.099609375,5.0370001792907700,2.940000057220460,5.689000129699710,6.294000148773190
1994-01-25,3895.340087890630,786.3900146484380,470.9200134277340,2761.1201171875,262.04998779296900,11.380000114440900,2090.780029296880,3444.0,11490.900390625,5.059000015258790,2.930000066757200,5.723999977111820,6.331999778747560
1994-01-26,3908.0,788.7999877929690,473.20001220703100,2773.070068359380,262.8399963378910,11.170000076293900,2128.659912109380,3436.10009765625,11239.599609375,5.065999984741210,2.9200000762939500,5.718999862670900,6.324999809265140
1994-01-27,3926.300048828130,792.8800048828130,477.04998779296900,2795.47998046875,263.6600036621090,10.300000190734900,2123.31005859375,3427.300048828130,11470.400390625,5.043000221252440,2.9200000762939500,5.671999931335450,6.265999794006350
1994-01-28,3945.429931640630,796.530029296875,478.70001220703100,2806.47998046875,265.0299987792970,9.9399995803833,2156.610107421880,3447.39990234375,11377.7998046875,4.986000061035160,2.940000057220460,5.617000102996830,6.208000183105470
1994-01-31,3978.360107421880,800.469970703125,481.6099853515630,2824.239990234380,266.5199890136720,10.630000114440900,2192.60009765625,3491.800048828130,11487.0,5.013999938964840,2.9700000286102300,5.638000011444090,6.223999977111820
1994-02-01,3964.010009765630,797.239990234375,479.6199951171880,2817.260009765630,266.5,10.649999618530300,2181.8798828125,3481.5,11826.900390625,5.0929999351501500,3.0299999713897700,5.715000152587890,6.298999786376950
1994-02-02,3975.5400390625,799.5700073242190,482.0,2830.68994140625,267.6199951171880,10.609999656677200,2184.050048828130,3520.300048828130,11785.7998046875,5.099999904632570,3.059999942779540,5.715000152587890,6.289999961853030
1994-02-03,3967.659912109380,797.7899780273440,480.7099914550780,2825.090087890630,267.57000732421900,10.75,2137.080078125,3491.5,11851.099609375,5.164999961853030,3.140000104904180,5.757999897003170,6.303999900817870
1994-02-04,3871.419921875,777.280029296875,469.80999755859400,2761.9599609375,261.6700134277340,15.25,2143.89990234375,3475.39990234375,12157.599609375,5.309999942779540,3.2300000190734900,5.888000011444090,6.357999801635740
1994-02-07,3906.320068359380,779.2000122070310,471.760009765625,2770.419921875,261.67999267578100,13.960000038147000,2095.110107421880,3419.10009765625,11414.2998046875,5.331999778747560,3.2200000286102300,5.909999847412110,6.376999855041500
1994-02-08,3906.030029296880,782.7000122070310,471.04998779296900,2769.889892578130,263.3900146484380,13.65999984741210,2099.570068359380,3440.199951171880,11454.099609375,5.36899995803833,3.25,5.953999996185300,6.426000118255620
1994-02-09,3931.919921875,786.530029296875,472.7699890136720,2779.830078125,265.2200012207030,13.300000190734900,2116.429931640630,3429.10009765625,11504.0,5.324999809265140,3.25,5.927999973297120,6.418000221252440
1994-02-10,3895.340087890630,783.4199829101560,468.92999267578100,2760.169921875,264.1400146484380,14.239999771118200,2119.68994140625,3407.0,,5.3470001220703100,3.259999990463260,5.9039998054504400,6.431000232696530
1994-02-11,3894.780029296880,781.3900146484380,470.17999267578100,2763.02001953125,262.8900146484380,14.460000038147000,2108.77001953125,3378.89990234375,,5.317999839782720,3.25,5.870999813079830,6.406000137329100
1994-02-14,3904.06005859375,785.4500122070310,470.2300109863280,2762.489990234380,263.19000244140600,14.279999732971200,2101.929931640630,3363.5,10988.7998046875,5.333000183105470,3.25,5.882999897003170,6.434999942779540
1994-02-15,3928.27001953125,790.1199951171880,472.5199890136720,2774.1201171875,264.5299987792970,13.399999618530300,2130.7099609375,3393.199951171880,11012.2998046875,5.326000213623050,3.2699999809265100,5.867000102996830,6.447999954223630
1994-02-16,3937.27001953125,792.6199951171880,472.7900085449220,2776.1298828125,265.9599914550780,13.130000114440900,2135.25,3417.699951171880,10634.099609375,5.333000183105470,3.2699999809265100,5.875,6.447999954223630
1994-02-17,3922.639892578130,790.239990234375,470.3399963378910,2763.760009765630,264.8800048828130,13.789999961853000,2162.2900390625,3425.300048828130,10786.599609375,5.435999870300290,3.2699999809265100,5.984000205993650,6.531000137329100
1994-02-18,3887.4599609375,788.8499755859380,467.69000244140600,2747.800048828130,264.04998779296900,14.699999809265100,2133.85009765625,3382.60009765625,10825.900390625,5.511000156402590,3.2799999713897700,6.077000141143800,6.623000144958500
1994-02-21,,,,,,,2108.06005859375,3350.300048828130,10456.5,,,,
1994-02-22,3911.659912109380,791.1500244140630,471.4599914550780,2764.820068359380,265.04998779296900,13.520000457763700,2113.639892578130,3333.699951171880,10674.0,5.48199987411499,3.2899999618530300,6.039000034332280,6.5980000495910600
1994-02-23,3891.679931640630,789.1099853515630,470.69000244140600,2761.1201171875,264.9200134277340,13.90999984741210,2140.25,3341.89990234375,10763.2001953125,5.571000099182130,3.369999885559080,6.124000072479250,6.64900016784668
1994-02-24,3839.89990234375,779.4400024414060,464.260009765625,2725.3798828125,262.2099914550780,15.960000038147000,2082.89990234375,3267.5,10432.0,5.623000144958500,3.359999895095830,6.202000141143800,6.735000133514400
1994-02-25,3838.780029296880,783.780029296875,466.07000732421900,2734.050048828130,263.0,14.800000190734900,2075.330078125,3281.199951171880,10100.2998046875,5.644999980926510,3.369999885559080,6.192999839782720,6.715000152587890
1994-02-28,3832.02001953125,792.5,467.1400146484380,2741.030029296880,265.5299987792970,14.869999885559100,2103.239990234380,3328.10009765625,10410.2001953125,5.593999862670900,3.359999895095830,6.150000095367430,6.671000003814700
1994-03-01,3809.22998046875,788.6400146484380,464.44000244140600,2726.010009765630,264.3399963378910,15.829999923706100,2056.610107421880,3270.60009765625,10148.400390625,5.732999801635740,3.490000009536740,6.28000020980835,6.7820000648498500
1994-03-02,3831.739990234380,783.469970703125,464.80999755859400,2722.419921875,262.79998779296900,16.079999923706100,2018.68994140625,3248.10009765625,9877.400390625,5.732999801635740,3.4700000286102300,6.289000034332280,6.7870001792907700
1994-03-03,3824.419921875,784.5800170898440,463.010009765625,2714.070068359380,263.1499938964840,16.360000610351600,2044.449951171880,3246.5,9802.0,5.7769999504089400,3.4800000190734900,6.341000080108640,6.836999893188480
1994-03-04,3832.300048828130,790.5499877929690,464.739990234375,2724.85009765625,264.7099914550780,16.0,2076.760009765630,3278.0,9918.2001953125,5.814000129699710,3.5299999713897700,6.36299991607666,6.840000152587890
1994-03-07,3856.219970703130,795.0499877929690,466.9100036621090,2739.340087890630,266.69000244140600,14.260000228881800,2132.1201171875,3305.89990234375,10061.599609375,5.763000011444090,3.5199999809265100,6.307000160217290,6.789999961853030
1994-03-08,3851.719970703130,792.1199951171880,465.8800048828130,2733.10009765625,266.55999755859400,16.229999542236300,2125.469970703130,3264.39990234375,10294.599609375,5.828999996185300,3.5399999618530300,6.359000205993650,6.8420000076293900
1994-03-09,3853.409912109380,793.0499877929690,467.05999755859400,2736.27001953125,266.44000244140600,14.40999984741210,2118.010009765630,3246.699951171880,10224.400390625,5.836999893188480,3.5299999713897700,6.368000030517580,6.8420000076293900
1994-03-10,3830.6201171875,789.0900268554690,463.8999938964840,2719.77001953125,265.4200134277340,16.549999237060500,2124.510009765630,3233.89990234375,10129.099609375,5.9039998054504400,3.490000009536740,6.473999977111820,6.938000202178960
1994-03-11,3862.699951171880,789.2000122070310,466.44000244140600,2733.6298828125,265.489990234375,14.869999885559100,2101.889892578130,3191.89990234375,9905.7001953125,5.874000072479250,3.490000009536740,6.452000141143800,6.906000137329100
1994-03-14,3862.97998046875,792.7999877929690,467.3900146484380,2738.699951171880,266.19000244140600,16.610000610351600,2169.39990234375,3233.39990234375,9980.099609375,5.9039998054504400,3.5199999809265100,6.479000091552730,6.920000076293950
1994-03-15,3849.590087890630,793.52001953125,467.010009765625,2738.489990234380,266.8599853515630,14.779999732971200,2178.909912109380,3267.39990234375,9863.599609375,5.9039998054504400,3.569999933242800,6.456999778747560,6.8979997634887700
1994-03-16,3848.14990234375,798.989990234375,469.4200134277340,2752.77001953125,269.1099853515630,14.510000228881800,2168.110107421880,3242.89990234375,9720.599609375,5.8379998207092300,3.5299999713897700,6.376999855041500,6.813000202178960
1994-03-17,3865.139892578130,803.8499755859380,470.8999938964840,2760.909912109380,269.7900085449220,12.760000228881800,2160.449951171880,3255.699951171880,9513.099609375,5.860000133514400,3.4700000286102300,6.381999969482420,6.818999767303470
1994-03-18,3895.64990234375,803.9299926757810,471.05999755859400,2763.43994140625,271.0799865722660,13.319999694824200,2140.389892578130,3218.10009765625,9132.2998046875,5.956999778747560,3.4700000286102300,6.479000091552730,6.894999980926510
1994-03-21,3864.85009765625,797.2999877929690,468.5400085449220,2748.219970703130,268.989990234375,14.34000015258790,2130.550048828130,3198.0,8667.0,6.017000198364260,3.509999990463260,6.5370001792907700,6.935999870300290
1994-03-22,3862.550048828130,796.3400268554690,468.79998779296900,2751.7099609375,269.55999755859400,13.390000343322800,2141.699951171880,3201.5,9012.2001953125,5.8979997634887700,3.5399999618530300,6.434999942779540,6.8480000495910600
1994-03-23,3869.4599609375,797.510009765625,468.5400085449220,2752.1298828125,270.20001220703100,12.3100004196167,2162.9599609375,3155.300048828130,9465.5,5.8979997634887700,3.450000047683720,6.418000221252440,6.84499979019165
1994-03-24,3821.090087890630,786.6799926757810,464.3500061035160,2727.60009765625,267.07000732421900,13.430000305175800,2144.360107421880,3121.699951171880,9320.7998046875,6.051000118255620,3.450000047683720,6.568999767303470,6.9710001945495600
1994-03-25,3774.72998046875,783.4500122070310,460.5799865722660,2709.93994140625,266.45001220703100,13.670000076293900,2144.0,3129.0,9234.2001953125,6.072999954223630,3.4800000190734900,6.5920000076293900,6.984000205993650
1994-03-28,3762.35009765625,772.5,460.0,2701.590087890630,262.510009765625,14.899999618530300,2167.719970703130,3129.5,9197.0,6.09499979019165,3.5,6.605999946594240,6.9710001945495600
1994-03-29,3699.02001953125,755.2899780273440,452.4800109863280,2657.179931640630,257.0400085449220,16.489999771118200,2162.820068359380,3123.39990234375,9480.099609375,6.177000045776370,3.509999990463260,6.701000213623050,7.046999931335450
1994-03-30,3626.75,744.9099731445310,445.54998779296900,2615.31005859375,252.4499969482420,18.59000015258790,2151.840087890630,3092.39990234375,9232.2001953125,6.229000091552730,3.490000009536740,6.764999866485600,7.0970001220703100
1994-03-31,3635.9599609375,743.4600219726560,445.7699890136720,2612.35009765625,251.05999755859400,20.450000762939500,2142.8798828125,3086.39990234375,9029.900390625,6.24399995803833,3.4700000286102300,6.77400016784668,7.125
1994-04-04,3593.35009765625,727.4099731445310,438.9200134277340,2570.89990234375,247.0399932861330,23.8700008392334,,,,6.651000022888180,3.6500000953674300,7.1519999504089400,7.418000221252440
1994-04-05,3675.409912109380,750.9500122070310,448.2900085449220,2626.6201171875,253.9600067138670,18.1299991607666,2177.090087890630,3116.199951171880,,6.453999996185300,3.6600000858306900,6.949999809265140,7.267000198364260
1994-04-06,3679.72998046875,750.719970703125,448.04998779296900,2629.260009765630,254.52999877929700,17.3799991607666,2184.889892578130,3131.5,9234.2998046875,6.408999919891360,3.5999999046325700,6.9039998054504400,7.249000072479250
1994-04-07,3693.260009765630,755.1699829101560,450.8800048828130,2645.760009765630,255.9499969482420,16.979999542236300,2202.570068359380,3129.0,9285.900390625,6.372000217437740,3.5299999713897700,6.848999977111820,7.201000213623050
1994-04-08,3674.260009765630,748.7100219726560,447.1000061035160,2625.35009765625,254.67999267578100,16.920000076293900,2203.179931640630,3120.800048828130,9298.2001953125,6.4629998207092300,3.549999952316280,6.933000087738040,7.263999938964840
1994-04-11,3688.830078125,748.1099853515630,449.8699951171880,2637.6201171875,254.74000549316400,16.610000610351600,2224.85009765625,3149.39990234375,9476.7998046875,6.447999954223630,3.5399999618530300,6.909999847412110,7.235000133514400
1994-04-12,3681.68994140625,739.219970703125,447.57000732421900,2625.989990234380,252.72999572753900,16.420000076293900,2211.18994140625,3159.10009765625,9738.099609375,6.388000011444090,3.559999942779540,6.849999904632570,7.184000015258790
1994-04-13,3661.469970703130,727.3800048828130,446.260009765625,2616.580078125,249.6199951171880,17.020000457763700,2215.18994140625,3145.800048828130,9753.7998046875,6.464000225067140,3.559999942779540,6.914999961853030,7.255000114440920
1994-04-14,3663.25,727.3099975585940,446.3800048828130,2617.6298828125,250.0800018310550,16.270000457763700,2198.239990234380,3131.699951171880,9600.599609375,6.49399995803833,3.5799999237060500,6.960999965667730,7.2870001792907700
1994-04-15,3661.469970703130,727.969970703125,446.17999267578100,2618.68994140625,250.14999389648400,15.979999542236300,2211.919921875,3168.300048828130,9536.099609375,6.486999988555910,3.5899999141693100,6.947999954223630,7.2870001792907700
1994-04-18,3620.419921875,720.4500122070310,442.4599914550780,2597.969970703130,248.39999389648400,17.219999313354500,2218.3701171875,3138.199951171880,9506.7998046875,6.685999870300290,3.690000057220460,7.117000102996830,7.4070000648498500
1994-04-19,3619.820068359380,712.8499755859380,442.5400085449220,2594.47998046875,245.6199951171880,16.93000030517580,2193.889892578130,3128.0,9303.900390625,6.6479997634887700,3.740000009536740,7.085000038146970,7.36299991607666
1994-04-20,3598.7099609375,705.52001953125,441.9599914550780,2586.969970703130,242.13999938964800,17.010000228881800,2194.090087890630,3098.300048828130,9221.0,6.603000164031980,3.740000009536740,7.041999816894530,7.328000068664550
1994-04-21,3652.5400390625,718.739990234375,448.7300109863280,2624.18994140625,245.32000732421900,14.930000305175800,2194.409912109380,3101.199951171880,8934.599609375,6.4730000495910600,3.740000009536740,6.883999824523930,7.206999778747560
1994-04-22,3648.679931640630,722.5599975585940,447.6300048828130,2621.760009765630,246.5500030517580,14.9399995803833,2218.1298828125,3133.699951171880,9156.900390625,6.504000186920170,3.740000009536740,6.9120001792907700,7.210000038146970
1994-04-25,3705.780029296880,730.7999877929690,452.7099914550780,2648.39990234375,249.32000732421900,14.260000228881800,2208.679931640630,3106.10009765625,9136.099609375,6.459000110626220,3.759999990463260,6.85699987411499,7.136000156402590
1994-04-26,3699.5400390625,734.2100219726560,451.8699951171880,2647.77001953125,250.9499969482420,13.800000190734900,2241.360107421880,3125.300048828130,9328.599609375,6.443999767303470,3.880000114440920,6.828999996185300,7.111000061035160
1994-04-27,,,,,,,2256.97998046875,3150.0,9113.2998046875,,,,
1994-04-28,3668.31005859375,731.6900024414060,449.1000061035160,2634.22998046875,251.30999755859400,14.510000228881800,2237.820068359380,3129.89990234375,9163.099609375,6.619999885559080,3.880000114440920,7.015999794006350,7.276000022888180
1994-04-29,3681.68994140625,733.8400268554690,450.9100036621090,2647.239990234380,252.5500030517580,13.770000457763700,2252.510009765630,3125.300048828130,8966.099609375,6.633999824523930,3.859999895095830,7.034999847412110,7.302000045776370
1994-05-02,3701.02001953125,740.6799926757810,453.0199890136720,2658.239990234380,254.0399932861330,14.109999656677200,2266.719970703130,,8799.7001953125,6.686999797821050,3.9100000858306900,7.078000068664550,7.330999851226810
1994-05-03,3714.409912109380,739.3699951171880,453.0299987792970,2657.81005859375,254.5,13.8100004196167,2261.7099609375,3100.0,8679.099609375,6.723999977111820,4.039999961853030,7.111999988555910,7.3460001945495600
1994-05-04,3697.75,740.2999877929690,451.7200012207030,2651.360107421880,254.4600067138670,14.289999961853000,2241.85009765625,3070.5,8369.400390625,6.73199987411499,4.039999961853030,7.136000156402590,7.3460001945495600
1994-05-05,3695.969970703130,740.5499877929690,451.3800048828130,2648.610107421880,254.10000610351600,14.5600004196167,2249.780029296880,3106.0,8412.900390625,6.693999767303470,4.019999980926510,7.0929999351501500,7.318999767303470
1994-05-06,3669.5,732.8599853515630,447.82000732421900,2627.25,251.64999389648400,15.079999923706100,2233.550048828130,3106.0,8620.2998046875,6.943999767303470,4.159999847412110,7.334000110626220,7.52400016784668
1994-05-09,3629.0400390625,722.9600219726560,442.32000732421900,2594.050048828130,248.3000030517580,16.15999984741210,2218.77001953125,3097.800048828130,8421.7001953125,7.081999778747560,4.239999771118160,7.474999904632570,7.622000217437740
1994-05-10,3656.409912109380,725.0,446.010009765625,2611.080078125,248.5399932861330,15.1899995803833,2241.340087890630,3136.300048828130,8540.099609375,6.906000137329100,4.239999771118160,7.281000137329100,7.479000091552730
1994-05-11,3629.0400390625,717.0,441.489990234375,2585.3798828125,245.61000061035200,15.550000190734900,2248.02001953125,3130.5,8906.2001953125,7.00600004196167,4.21999979019165,7.4120001792907700,7.585000038146970
1994-05-12,3652.840087890630,719.6099853515630,443.75,2596.3798828125,246.2899932861330,15.460000038147000,,3137.800048828130,8878.900390625,6.9679999351501500,4.119999885559080,7.3480000495910600,7.554999828338620
1994-05-13,3659.679931640630,716.9199829101560,444.1400146484380,2598.60009765625,245.60000610351600,14.539999961853000,2257.330078125,3119.199951171880,9134.7001953125,6.861000061035160,4.110000133514400,7.2769999504089400,7.497000217437740
1994-05-16,3671.5,711.9099731445310,444.489990234375,2598.81005859375,244.16000366210900,14.670000076293900,2272.9599609375,3115.60009765625,9253.400390625,6.839000225067140,4.150000095367430,7.23199987411499,7.458000183105470
1994-05-17,3720.610107421880,711.52001953125,449.3699951171880,2623.659912109380,243.9499969482420,14.079999923706100,2268.110107421880,3123.5,9044.7001953125,6.695000171661380,4.190000057220460,7.085999965667730,7.308000087738040
1994-05-18,3732.889892578130,721.9000244140630,453.69000244140600,2651.14990234375,246.7899932861330,12.550000190734900,2254.2099609375,3116.5,9476.599609375,6.604000091552730,4.190000057220460,7.015999794006350,7.264999866485600
1994-05-19,3758.97998046875,727.3099975585940,456.4800109863280,2666.27001953125,248.64999389648400,12.329999923706100,2245.7900390625,3122.800048828130,9355.0,6.506999969482420,4.130000114440920,6.947000026702880,7.230000019073490
1994-05-20,3766.35009765625,726.7000122070310,454.9200134277340,2660.139892578130,248.27999877929700,12.789999961853000,2238.969970703130,3127.300048828130,9631.599609375,6.581999778747560,4.139999866485600,7.01200008392334,7.296999931335450
1994-05-23,3742.409912109380,724.9500122070310,453.20001220703100,2651.679931640630,247.77999877929700,13.489999771118200,,3108.39990234375,9589.7998046875,6.739999771118160,4.159999847412110,7.178999900817870,7.432000160217290
1994-05-24,3745.169921875,731.469970703125,454.80999755859400,2658.239990234380,248.36000061035200,12.729999542236300,2188.010009765630,3089.10009765625,9490.099609375,6.7179999351501500,4.210000038146970,7.1479997634887700,7.38100004196167
1994-05-25,3755.300048828130,732.0700073242190,456.3399963378910,2665.2099609375,248.24000549316400,12.430000305175800,2137.56005859375,3020.699951171880,9521.400390625,6.703000068664550,4.179999828338620,7.117000102996830,7.361000061035160
1994-05-26,3753.4599609375,731.6400146484380,457.05999755859400,2671.030029296880,248.94000244140600,12.5,2146.0,3019.699951171880,9481.7001953125,6.683000087738040,4.150000095367430,7.085999965667730,7.357999801635740
